OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,SHAPE_Length,SHAPE_Area
327,91768,Pomona,CA,34982,4467.69,7.83,100854.14566546,-218427019.615003
328,91770,Rosemead,CA,65992,9938.55,6.64,80746.627284442,-185145316.268423
329,91773,San Dimas,CA,34343,2252,15.25,172055.657162315,-425077560.074695
330,91775,San Gabriel,CA,25279,7924.45,3.19,52903.7533621091,-88796992.3818986
331,91776,San Gabriel,CA,38816,11382.99,3.41,50958.320642482,-95188051.0244372
332,91780,Temple City,CA,37255,9727.15,3.83,60173.5578079093,-106861569.668189
333,91784,Upland,CA,27357,2935.3,9.32,79702.1185802362,-259838094.990349
334,91786,Upland,CA,53723,5727.4,9.38,87392.0070895363,-261624295.48895
335,91789,Walnut,CA,44795,2906.88,15.41,148560.281387932,-429728995.453219
336,91790,West Covina,CA,47670,8233.16,5.79,81213.8317141719,-161344714.764566
337,91791,West Covina,CA,35122,5242.09,6.7,88573.9050340994,-186663196.706462
338,91792,West Covina,CA,30882,8437.7,3.66,78859.2578693832,-101931097.883257
339,91801,Alhambra,CA,55374,12613.67,4.39,63539.9611094167,-122330029.119394
340,91803,Alhambra,CA,30897,9902.88,3.12,50354.2984614011,-86995766.9767874
341,91901,Alpine,CA,18433,186.74,98.71,318537.985458599,-2751885514.79599
342,91902,Bonita,CA,17719,1376.77,12.87,149152.938700319,-359079757.44035
343,91905,Boulevard,CA,1739,13.28,130.91,384006.444396311,-3649534295.33433
344,91906,Campo,CA,4018,25.78,155.88,462516.749614032,-4345856599.5149
345,91910,Chula Vista,CA,80696,6764.12,11.93,115253.631136315,-332696268.243353
346,91911,Chula Vista,CA,88682,7439.77,11.92,95620.1982947433,-332270060.506325
347,91913,Chula Vista,CA,48851,8061.22,6.06,91550.7054241715,-169074289.47736
348,91914,Chula Vista,CA,17833,2422.96,7.36,89251.8941664967,-205055555.771623
349,91915,Chula Vista,CA,29809,2465.59,12.09,111008.281731269,-336945952.21904
350,91916,Descanso,CA,2225,16.76,132.73,383255.719567872,-3700372551.28747
351,91917,Dulzura,CA,980,21.03,46.6,247137.21938585,-1299273321.39075
352,91932,Imperial Beach,CA,26745,4961.97,5.39,91319.3003408473,-150209906.133448
353,91934,Jacumba,CA,768,30.82,24.92,154287.317683664,-694924242.388648
354,91935,Jamul,CA,9509,76.01,125.1,407691.263817879,-3487339970.16416
355,91941,La Mesa,CA,35013,4333.29,8.08,123333.862568917,-225389829.77371
356,91942,La Mesa,CA,40976,6829.33,6,90305.6109157437,-167137590.869392
357,91945,Lemon Grove,CA,26433,6760.36,3.91,65468.6794475155,-109044935.492226
358,91950,National City,CA,64426,8454.86,7.62,90492.1000677707,-212347101.871206
359,91962,Pine Valley,CA,2088,18.07,115.57,400538.332883718,-3221913182.15594
360,91963,Potrero,CA,1182,26.44,44.71,172823.14529111,-1246397010.31179
361,91977,Spring Valley,CA,62245,5839.12,10.66,102847.824777585,-297014608.247627
362,91978,Spring Valley,CA,9971,861.8,11.57,125643.391498326,-322513841.431663
363,91980,Tecate,CA,143,7.23,19.78,151285.869983332,-551500638.623989
364,92003,Bonsall,CA,4901,294.53,16.64,143126.775206971,-463806248.511876
365,92004,Borrego Springs,CA,4205,5.66,743.03,851752.681898737,-20714685015.8956
366,92007,Cardiff By the Sea,CA,10945,3118.23,3.51,53436.3867241587,-97864851.7974763
367,92008,Carlsbad,CA,29105,2612.66,11.14,92710.7257979259,-310635906.452264
368,92009,Carlsbad,CA,44938,3808.31,11.8,92807.4640373708,-329091910.184041
369,92010,Carlsbad,CA,16165,1973.75,8.19,93257.1290927683,-228149502.392019
370,92011,Carlsbad,CA,24085,3349.79,7.19,67093.26699193,-200576352.204347
371,92014,Del Mar,CA,13678,1979.45,6.91,106432.955343372,-192456234.434395
372,92019,El Cajon,CA,43467,1520.89,28.58,198671.086742937,-796783460.267609
373,92020,El Cajon,CA,62339,5309.97,11.74,130440.396349075,-327284644.834287
374,92021,El Cajon,CA,68633,2352.86,29.17,204261.457640074,-813271094.916774
375,92024,Encinitas,CA,53026,2849.33,18.61,163617.573392243,-518962477.918534
376,92025,Escondido,CA,50855,2012.47,25.27,191227.43914788,-704643373.268206
377,92026,Escondido,CA,54850,1497,36.64,288454.938645292,-1021302218.35955
378,92027,Escondido,CA,58411,985.51,59.27,266248.401648007,-1652337849.8459
379,92028,Fallbrook,CA,48626,359.87,135.12,536328.408742146,-3767219515.01906
380,92029,Escondido,CA,19507,733.62,26.59,166372.424146535,-741164314.731759
381,92036,Julian,CA,3792,8.98,422.39,1039375.55112114,-11775748969.7928
382,92037,La Jolla,CA,41878,3432.62,12.2,140563.736467583,-340102747.96387
383,92040,Lakeside,CA,44635,539.92,82.67,360724.726723991,-2304513634.53781
384,92054,Oceanside,CA,45520,6420.31,7.09,99734.9788405024,-197665746.869067
385,92055,Camp Pendleton,CA,24703,171.35,144.17,477393.276513325,-4019197344.13651
386,92056,Oceanside,CA,53996,4347.5,12.42,143621.977629797,-346315309.377485
387,92057,Oceanside,CA,58787,3854.89,15.25,140276.122322194,-425193198.130519
388,92058,Oceanside,CA,32715,830.12,39.41,230897.377934152,-1098554560.13628
389,92059,Pala,CA,1342,16.7,80.36,338859.370331211,-2240223528.77354
390,92061,Pauma Valley,CA,2893,77.66,37.25,245910.863082842,-1038369202.13761
391,92064,Poway,CA,51169,1320.15,38.76,186406.440643913,-1080562795.55936
392,92065,Ramona,CA,37772,247.72,152.48,460726.419514342,-4250933181.51371
393,92066,Ranchita,CA,608,8.9,68.35,224680.324993908,-1905582999.97211
394,92067,Rancho Santa Fe,CA,9959,798.64,12.47,171155.035908933,-347641196.641419
395,92069,San Marcos,CA,50652,2758.82,18.36,162734.608459196,-511932398.794008
396,92070,Santa Ysabel,CA,1233,8.36,147.57,588182.460826686,-4113780856.2146
397,92071,Santee,CA,57266,1637.11,34.98,198147.591656037,-975250904.911004
398,92075,Solana Beach,CA,12682,3854.71,3.29,64645.9255042338,-91637236.6521529
399,92078,San Marcos,CA,49383,2910.02,16.97,132746.060242541,-473192517.350925
400,92081,Vista,CA,29073,3292.53,8.83,96866.7366143224,-246176420.948182
401,92082,Valley Center,CA,20845,156.95,132.81,441923.293093758,-3702683334.80394
402,92083,Vista,CA,41036,7461.09,5.5,111461.707182024,-153410651.460292
403,92084,Vista,CA,51263,1936.65,26.47,167104.420230517,-738047670.919588
404,92086,Warner Springs,CA,1476,7.68,192.22,630596.285679012,-5358725820.28601
405,92091,Rancho Santa Fe,CA,1490,234.65,6.35,184534.117139969,-176921083.632064
406,92093,La Jolla,CA,8269,8028.16,1.03,22835.3018597255,-28642724.1623192
407,92096,San Marcos,CA,-99,-99,0.35,14548.3460288462,-9686738.54846139
408,92101,San Diego,CA,44022,9528.57,4.62,123231.720308313,-128834030.56482
409,92102,San Diego,CA,46125,8819.31,5.23,78691.0123967423,-145740411.573039
410,92103,San Diego,CA,32722,8656.61,3.78,56912.1285671234,-105375914.875957
411,92104,San Diego,CA,48263,14278.99,3.38,45492.2276947377,-94370893.1106706
412,92105,San Diego,CA,72553,12750.97,5.69,70661.1355774771,-158639984.711212
413,92106,San Diego,CA,20913,4536.44,4.61,138205.247657671,-128646809.357854
414,92107,San Diego,CA,29573,9184.16,3.22,59482.5125009376,-89854865.4799097
415,92108,San Diego,CA,21276,4342.04,4.9,97364.7197524991,-136542335.631447
416,92109,San Diego,CA,48062,6332.28,7.59,247173.090532351,-211649764.752611
417,92110,San Diego,CA,26242,5056.26,5.19,109790.162807563,-144521148.172816
418,92111,San Diego,CA,49699,4959.98,10.02,112305.227309,-279486901.040258
419,92113,San Diego,CA,52338,11841.18,4.42,71154.3224292783,-123160647.727743
420,92114,San Diego,CA,67480,8110.58,8.32,86856.9817791156,-231828110.443541
421,92115,San Diego,CA,62171,9963.3,6.24,92123.2326040687,-174131236.051338
422,92116,San Diego,CA,33331,9803.24,3.4,54503.7603427186,-94728587.4039298
423,92117,San Diego,CA,53204,6108.38,8.71,80739.1393207274,-242860570.280318
424,92118,Coronado,CA,19321,4578.44,4.22,152387.574445311,-117643082.472982
425,92119,San Diego,CA,24380,3964.23,6.15,69774.1371663053,-171593719.818086
426,92120,San Diego,CA,29757,4620.65,6.44,73564.1247058079,-179420081.517786
427,92121,San Diego,CA,5246,409.2,12.82,124126.583443277,-357520294.235882
428,92122,San Diego,CA,46261,7522.11,6.15,61800.609965725,-171531581.034578
429,92123,San Diego,CA,29614,3715.68,7.97,79115.0975356651,-221971544.159266
430,92124,San Diego,CA,29387,3502.62,8.39,80740.7773830621,-233911250.41935
431,92126,San Diego,CA,74359,7163.68,10.38,84676.1077859524,-289320744.358818
432,92127,San Diego,CA,48261,2184.74,22.09,126512.37064308,-615754391.262236
433,92128,San Diego,CA,48244,4116.38,11.72,129630.311993347,-326770404.622594
434,92129,San Diego,CA,54441,3833.87,14.2,100403.962439377,-396051471.942878
435,92130,San Diego,CA,58689,3025.21,19.4,120471.881909926,-540813509.673691
436,92131,San Diego,CA,36366,2577.32,14.11,133581.126119503,-393391718.519947
437,92134,San Diego,CA,193,804.17,0.24,13476.4596367791,-6557532.34370508
438,92135,San Diego,CA,6067,1855.35,3.27,60420.9841016327,-91206588.5935253
439,92136,San Diego,CA,6816,5875.86,1.16,45021.0959023369,-32295915.4511756
440,92139,San Diego,CA,36881,10359.83,3.56,50339.3567583303,-99051743.4951186
441,92140,San Diego,CA,3585,6076.27,0.59,18886.1979516258,-16560325.7310509
442,92145,San Diego,CA,3371,167.96,20.07,159366.678406556,-559514162.537891
443,92152,San Diego,CA,13,10.16,1.28,77387.1927678583,-35636096.6825061
444,92154,San Diego,CA,90724,2413.51,37.59,257839.761274948,-1048227362.36282
445,92155,San Diego,CA,568,2469.57,0.23,13378.7213476656,-6277929.31166024
446,92173,San Ysidro,CA,31313,8722.28,3.59,59931.0503119397,-100066795.36037
447,92182,San Diego,CA,74,264.29,0.28,15489.0790019102,-7932400.08196262
448,92201,Indio,CA,66131,3860.54,17.13,123048.033185864,-477499214.181847
449,92203,Indio,CA,30890,1632.66,18.92,137802.147222829,-527440323.496112
450,92210,Indian Wells,CA,5247,377.21,13.91,110956.488945707,-387726092.524185
451,92211,Palm Desert,CA,26061,1585.22,16.44,170051.860101251,-458424051.486648
452,92220,Banning,CA,33803,238.92,141.48,389300.017368121,-3944241005.52062
453,92223,Beaumont,CA,51735,1144.33,45.21,250431.24209533,-1260367500.68925
454,92225,Blythe,CA,24367,58.76,414.68,753630.899499685,-11561001545.8248
455,92227,Brawley,CA,27844,70.79,393.36,900750.633099634,-10966513288.0239
456,92230,Cabazon,CA,3022,157.81,19.15,132443.682799364,-533761453.391756
457,92231,Calexico,CA,40447,776.48,52.09,307835.078295425,-1451998350.26959
458,92233,Calipatria,CA,7608,27.93,272.42,578298.462490304,-7594333302.40121
459,92234,Cathedral City,CA,53753,3214.89,16.72,171963.525004981,-466278687.77556
460,92236,Coachella,CA,44698,2093.58,21.35,145600.984698048,-595063486.698309
461,92239,Desert Center,CA,334,0.09,3582.68,1662112.34896806,-99879767200.1619
462,92240,Desert Hot Springs,CA,37419,519.78,71.99,307773.504909272,-2006896753.78195
463,92241,Desert Hot Springs,CA,9350,86.64,107.92,342694.907941612,-3008607331.83259
464,92242,Earp,CA,1598,18.78,85.11,272153.431508115,-2372723500.85633
465,92243,El Centro,CA,52112,439.24,118.64,423680.618631825,-3307221176.26878
466,92249,Heber,CA,7750,301.09,25.74,256398.50426154,-717740866.067976
467,92250,Holtville,CA,8243,61.54,133.94,377383.041549571,-3734219585.44285
468,92251,Imperial,CA,20001,159.4,125.48,485583.807141527,3497929754.58622
469,92252,Joshua Tree,CA,9774,96.5,101.29,370524.478786916,-2823850960.90438
470,92253,La Quinta,CA,40099,1116.34,35.92,173996.499029396,-1001419614.11887
471,92254,Mecca,CA,14101,91.12,154.76,393589.982487637,-4314135796.63311
472,92256,Morongo Valley,CA,3650,28.91,126.26,289217.862981125,-3519683407.10133
473,92257,Niland,CA,2397,19.17,125.04,412668.111687259,-3485862599.02268
474,92258,North Palm Springs,CA,875,259.64,3.37,51133.5373932299,-93851203.9155507
475,92259,Ocotillo,CA,388,2.16,179.53,339776.624368616,-5005036365.05776
476,92260,Palm Desert,CA,33732,893.8,37.74,245957.459728931,-1052105359.60849
477,92262,Palm Springs,CA,28689,706.1,40.63,184209.141885537,-1132693797.84063
478,92264,Palm Springs,CA,20234,228.66,88.49,279096.009586018,-2466861039.04633
479,92267,Parker Dam,CA,131,2.18,60,240627.931803487,-1672625592.3836
480,92270,Rancho Mirage,CA,18260,710.78,25.69,139846.802263506,-716080959.399359
481,92274,Thermal,CA,26691,25.9,1030.44,1346488.9605415,-28727686058.1144
482,92276,Thousand Palms,CA,7471,297.89,25.08,160830.970978166,-699342068.109062
483,92277,Twentynine Palms,CA,28140,26.2,1074.11,1199801.85554174,-29943304482.8808
484,92278,Twentynine Palms,CA,36,0.04,860.95,1016219.9824285,-24002161321.054
485,92280,Vidal,CA,13,0.02,583.25,702753.149356219,-16259377860.8569
486,92281,Westmorland,CA,2550,51.93,49.1,326675.357653571,-1369045327.56596
487,92282,Whitewater,CA,1269,16.9,75.1,261489.208791851,-2093956597.06127
488,92283,Winterhaven,CA,3093,1.47,2107.11,1410545.39385804,-58741537027.6683
489,92284,Yucca Valley,CA,26520,152.87,173.48,633193.94888116,-4836332996.98254
490,92285,Landers,CA,2533,5.62,450.42,785609.94892903,-12556943788.016
491,92301,Adelanto,CA,35903,131.11,273.84,456159.1679317,-7634019076.77452
492,92304,Amboy,CA,10,0.02,489.49,600430.930992279,-13645542849.0404
493,92305,Angelus Oaks,CA,427,3.9,109.57,446580.638364795,-3054570532.0056
494,92307,Apple Valley,CA,40132,189.79,211.46,477032.845577676,-5894915335.57439
495,92308,Apple Valley,CA,42025,421.13,99.79,321970.138368651,-2782160425.61999
496,92309,Baker,CA,812,0.3,2731.33,2159903.04522619,-76144634249.2012
497,92310,Fort Irwin,CA,8989,7.87,1142.57,895158.444227384,-31852394269.5818
498,92311,Barstow,CA,33051,78.45,421.3,813898.807369829,-11745048958.4094
499,92313,Grand Terrace,CA,12412,3438.23,3.61,54346.6807289989,-100686861.10055
500,92314,Big Bear City,CA,11654,46.67,249.73,763601.673103072,-6961882060.22184
501,92315,Big Bear Lake,CA,5227,506.49,10.32,112174.820749674,-287538714.967983
502,92316,Bloomington,CA,32445,2925.61,11.09,94252.0549650045,-309425995.278748
503,92317,Blue Jay,CA,937,2082.22,0.45,16971.925714238,-12473881.2844877
504,92318,Bryn Mawr,CA,74,822.22,0.09,10143.2827188685,-2584475.38721183
505,92320,Calimesa,CA,8940,626.93,14.26,132773.612712384,-397509933.695354
506,92321,Cedar Glen,CA,789,597.73,1.32,33352.5748204326,-36675761.7001238
507,92322,Cedarpines Park,CA,2454,408.32,6.01,103476.311879982,-167488045.072757
508,92324,Colton,CA,58953,2136.75,27.59,264025.187684881,-769180895.981295
509,92325,Crestline,CA,8658,1238.63,6.99,116925.035220796,-194838598.9444
510,92327,Daggett,CA,523,17.06,30.65,189935.282369713,-854625967.994814
511,92328,Death Valley,CA,93,0.03,2807.18,1579276.24366999,-78260362144.631
512,92332,Essex,CA,51,0.02,2212.66,1328314.95698454,-61685536482.082
513,92333,Fawnskin,CA,333,129.07,2.58,65723.1340029661,-71820189.4225721
514,92335,Fontana,CA,102826,5978.26,17.2,110924.518798037,-479546275.915266
515,92336,Fontana,CA,97774,4727.95,20.68,128034.187308483,-576537723.960487
516,92337,Fontana,CA,38870,2860.19,13.59,96829.7163547271,-378737991.812469
517,92338,Ludlow,CA,20,0.03,636.64,900660.260419874,-17748203687.0511
518,92339,Forest Falls,CA,981,10.6,92.54,362193.965454891,-2579837883.57812
519,92341,Green Valley Lake,CA,414,376.36,1.1,27971.3124900948,-30755613.648963
520,92342,Helendale,CA,6587,51.67,127.49,347122.254355177,-3554591947.95792
521,92344,Hesperia,CA,22209,580.93,38.23,160078.201572996,-1065745936.40113
522,92345,Hesperia,CA,82164,1047.21,78.46,257602.987867752,-2187260266.00972
523,92346,Highland,CA,57032,2865.93,19.9,137563.152272958,-554652734.006245
524,92347,Hinkley,CA,1710,5.67,301.79,600846.846343783,-8413113017.12069
525,92350,Loma Linda,CA,-99,-99,0.08,7340.64034551822,-2321063.56500876
526,92352,Lake Arrowhead,CA,7987,923.35,8.65,116439.509509542,-241246748.235686
527,92354,Loma Linda,CA,23031,4690.63,4.91,88369.3138586236,-136840148.900727
528,92356,Lucerne Valley,CA,6756,14.78,457.16,713375.026733433,-12744808143.4749
529,92358,Lytle Creek,CA,529,21.12,25.05,165788.770841804,-698363868.078613
530,92359,Mentone,CA,8426,159.61,52.79,410076.347340393,-1471759214.13405
531,92363,Needles,CA,5369,4.12,1303.54,1420036.43402668,-36340575618.1743
532,92364,Nipton,CA,179,0.1,1708.67,1331728.87555034,-47635025370.0158
533,92365,Newberry Springs,CA,2763,5.28,522.87,764996.486193551,-14576797161.8023
534,92368,Oro Grande,CA,1098,15.96,68.8,189075.941831394,-1917957109.96172
535,92371,Phelan,CA,18176,140.49,129.38,385646.157367323,-3607197053.16618
536,92372,Pinon Hills,CA,5168,263.67,19.6,140001.867190391,-546263617.815641
537,92373,Redlands,CA,33472,772.49,43.33,244184.551241811,-1208116093.75276
538,92374,Redlands,CA,43645,2159.57,20.21,141542.713248231,-563402678.514144
539,92376,Rialto,CA,82014,6203.78,13.22,108485.706012035,-368529765.156601
540,92377,Rialto,CA,20572,2125.21,9.68,81103.9058913808,-270021920.353772
541,92378,Rimforest,CA,92,262.86,0.35,14874.095927428,-9814003.41903011
542,92382,Running Springs,CA,5438,283.08,19.21,116433.28414485,-535554573.114288
543,92384,Shoshone,CA,449,0.29,1544.93,937338.848696236,-43070854017.1541
544,92385,Skyforest,CA,145,2071.43,0.07,7146.8113219675,-2026190.51293669
545,92386,Sugarloaf,CA,2152,2502.33,0.86,20383.8784614133,-24042974.648517
546,92389,Tecopa,CA,167,0.46,365.02,531707.530478553,-10177016800.7045
547,92391,Twin Peaks,CA,2952,1513.85,1.95,51988.8136776438,-54312952.5223338
548,92392,Victorville,CA,57144,1582.5,36.11,173014.769502601,-1006653927.60303
549,92394,Victorville,CA,38796,1222.31,31.74,239464.999082536,-884877301.898146
550,92395,Victorville,CA,45069,2501.05,18.02,130149.484922481,-502521705.264152
551,92397,Wrightwood,CA,6247,168.38,37.1,242013.649637595,-1034065142.44528
552,92398,Yermo,CA,1218,46.68,26.09,162734.175752479,-727261437.262239
553,92399,Yucaipa,CA,55478,1217.96,45.55,216212.658579087,-1269902187.1628
554,92401,San Bernardino,CA,1703,2660.94,0.64,29979.7124987645,-17911617.3395822
555,92404,San Bernardino,CA,60369,2724.23,22.16,163299.428083219,-617678162.968436
556,92405,San Bernardino,CA,30915,6026.32,5.13,63204.5963661603,-143211411.029928
557,92407,San Bernardino,CA,61245,345.86,177.08,760113.519295054,-4937057501.44059
558,92408,San Bernardino,CA,16163,1385,11.67,102360.966152217,-325220843.030012
559,92410,San Bernardino,CA,52340,6359.66,8.23,136504.802924751,-229576476.542499
560,92411,San Bernardino,CA,27218,5694.14,4.78,52314.9655985587,-133376552.080954
561,92415,San Bernardino,CA,0,0,0.08,8151.69304300415,-2100841.51567592
562,92501,Riverside,CA,22062,3726.69,5.92,80845.5718821427,-165182876.69943
563,92503,Riverside,CA,92183,3228.83,28.55,232933.786834929,-796034224.699404
564,92504,Riverside,CA,57165,2500.66,22.86,215284.115991972,-637178620.886214
565,92505,Riverside,CA,49661,3941.35,12.6,108730.868347826,-351220771.520256
566,92506,Riverside,CA,44982,2545.67,17.67,170368.281384489,-492688295.452963
567,92507,Riverside,CA,61390,3548.55,17.3,199961.859659147,-482187578.248752
568,92508,Riverside,CA,35779,2764.99,12.94,123968.329952068,-360795832.449701
569,92509,Riverside,CA,80869,2614.58,30.93,130000.920871821,-862448635.684607
570,92518,March Air Reserve Base,CA,1125,114.91,9.79,84672.6859444545,-272778325.102246
571,92521,Riverside,CA,2,1.64,1.22,33368.0333834447,-34003216.3672898
572,92530,Lake Elsinore,CA,55484,474.22,117,310228.150519402,-3261330393.63322
573,92532,Lake Elsinore,CA,24369,1436,16.97,182844.269488488,-473099610.467735
574,92536,Aguanga,CA,4362,45.95,94.93,334010.400415613,-2646598471.7995
575,92539,Anza,CA,4763,30.74,154.93,405214.937428548,-4319210300.74389
576,92543,Hemet,CA,35164,1916.29,18.35,170594.323591844,-511586745.964948
577,92544,Hemet,CA,47913,432.66,110.74,422230.58161507,-3087287211.45924
578,92545,Hemet,CA,44709,1550.24,28.84,253216.724261844,-804282119.565974
579,92548,Homeland,CA,7267,713.85,10.18,92528.4816069286,-283704945.285529
580,92549,Idyllwild,CA,4171,43.69,95.47,298304.574282527,-2661597171.93524
581,92551,Moreno Valley,CA,33340,5492.59,6.07,54516.394403843,-169321423.37019
582,92553,Moreno Valley,CA,76327,7410.39,10.3,80423.3264493906,-287319065.360544
583,92555,Moreno Valley,CA,43613,597.52,72.99,250293.507317061,-2034943758.34011
584,92557,Moreno Valley,CA,52275,2408.99,21.7,137672.903577367,-604891688.497671
585,92561,Mountain Center,CA,2185,5.05,432.79,876211.939977538,-12065352409.2703
586,92562,Murrieta,CA,64723,1096.44,59.03,265802.210698808,-1645623197.58057
587,92563,Murrieta,CA,68480,3314.62,20.66,144515.276764027,-576064380.286594
588,92567,Nuevo,CA,10730,350.31,30.63,144291.929838891,-854094555.889084
589,92570,Perris,CA,58658,564.56,103.9,392900.158132278,-2896537038.20411
590,92571,Perris,CA,57463,1657.43,34.67,169797.963748938,-966347124.031853
591,92582,San Jacinto,CA,18234,889.46,20.5,130628.317643001,-571432189.612414
592,92583,San Jacinto,CA,31859,1020.47,31.22,189826.170906165,-870247419.129634
593,92584,Menifee,CA,47193,1434,32.91,224712.016962632,-917397015.533706
594,92585,Sun City,CA,22212,1319,16.84,188987.273078686,-469273073.531492
595,92586,Sun City,CA,20685,3430.35,6.03,70368.9007718068,-168027250.072802
596,92587,Quail Valley,CA,17797,1853.85,9.6,87765.7835134847,-267660204.092758
597,92590,Temecula,CA,4511,98.32,45.88,204930.215657387,-1278990000.69589
598,92591,Temecula,CA,44846,2919.66,15.36,130264.739664526,-428193695.371332
599,92592,Temecula,CA,78659,652.88,120.48,417031.134565392,-3358672270.85428
600,92595,Wildomar,CA,33812,1619.35,20.88,137018.976985814,-582087636.853913
601,92596,Winchester,CA,27820,443.06,62.79,279957.882117065,-1750609053.8592
602,92602,Irvine,CA,26396,1824.19,14.47,135777.51375018,-403440613.734984
603,92603,Irvine,CA,21179,1600.83,13.23,109264.222751222,-368915186.451829
604,92604,Irvine,CA,29115,8390.49,3.47,40453.6968444019,-96678796.2096337
605,92606,Irvine,CA,23574,7483.81,3.15,66933.4996381446,-87784089.4941656
606,92610,Foothill Ranch,CA,12125,1079.7,11.23,116434.023464081,-313117850.829084
607,92612,Irvine,CA,30756,4618.02,6.66,82341.2008886364,-185825031.659439
608,92614,Irvine,CA,23932,5365.92,4.46,61698.9667601872,-124185285.236111
609,92617,Irvine,CA,10230,4428.57,2.31,42273.0460492075,-64326186.4568884
610,92618,Irvine,CA,33291,1323.7,25.15,176047.500912419,-701211744.871806
611,92620,Irvine,CA,50781,8137.98,6.24,57449.178473904,-174066003.703876
612,92624,Capistrano Beach,CA,7767,5178,1.5,54103.3029989527,-41749369.0206066
613,92625,Corona del Mar,CA,12968,5187.2,2.5,63975.3473926956,-69610941.0243052
614,92626,Costa Mesa,CA,52147,5471.88,9.53,84334.9318833042,-265497353.85381
615,92627,Costa Mesa,CA,66495,10105.62,6.58,87988.5104516829,-183451300.943557
616,92629,Dana Point,CA,27218,5234.23,5.2,73713.4457740556,-144918704.034941
617,92630,Lake Forest,CA,65036,6141.27,10.59,92528.1740457968,-295378367.826075
618,92637,Laguna Woods,CA,17718,5336.75,3.32,71369.2927760927,-92524968.8274673
619,92646,Huntington Beach,CA,58716,6924.06,8.48,75574.3172369747,-236232564.681424
620,92647,Huntington Beach,CA,60476,7833.68,7.72,93615.7190338504,-215030732.118191
621,92648,Huntington Beach,CA,46935,5780.17,8.12,81922.3598678983,-226432192.270087
622,92649,Huntington Beach,CA,34577,6087.5,5.68,86288.9070235593,-158269187.645347
623,92651,Laguna Beach,CA,24729,1368.51,18.07,175223.351806615,-503806741.48563
624,92653,Laguna Hills,CA,30006,4602.15,6.52,102096.572192022,-181676294.533467
625,92655,Midway City,CA,8476,12842.42,0.66,34697.902427277,-18335266.4206928
626,92656,Aliso Viejo,CA,51339,5833.98,8.8,97177.0538078022,-245385660.812459
627,92657,Newport Coast,CA,11464,1266.74,9.05,113473.125672004,-252373430.804486
628,92660,Newport Beach,CA,36090,3868.17,9.33,209175.954750105,-260037699.452308
629,92661,Newport Beach,CA,4027,6195.38,0.65,39602.2401282146,-18002775.4222127
630,92662,Newport Beach,CA,2939,13359.09,0.22,11726.7215500116,-6200371.12627196
631,92663,Newport Beach,CA,23114,6778.3,3.41,83073.0329544781,-95053499.3979693
632,92672,San Clemente,CA,38428,1172.66,32.77,188316.577793834,-913653265.432031
633,92673,San Clemente,CA,31504,2681.19,11.75,97182.9506361815,-327566919.671384
634,92675,San Juan Capistrano,CA,37851,353.98,106.93,415085.930962286,-2980805743.19296
635,92676,Silverado,CA,1937,39.31,49.27,195533.507120215,-1373761281.25088
636,92677,Laguna Niguel,CA,69638,4177.44,16.67,137266.350815702,-464850242.355702
637,92679,Trabuco Canyon,CA,33357,945.49,35.28,268539.356438655,-983626477.300821
638,92683,Westminster,CA,95675,9625.25,9.94,150519.804475269,-277099627.206637
639,92688,Rancho Santa Margarita,CA,46821,5150.83,9.09,107855.970304113,-253390568.746238
640,92691,Mission Viejo,CA,48086,5451.93,8.82,104724.101766646,-245960067.798313
641,92692,Mission Viejo,CA,49577,5023,9.87,128371.146676833,-275212497.43087
642,92694,Ladera Ranch,CA,27492,3584.35,7.67,98093.48640021,-213932879.221602
643,92697,Irvine,CA,4781,28123.53,0.17,9750.82396973048,-4636821.06158383
644,92701,Santa Ana,CA,55773,17108.28,3.26,49891.2942395791,-90967179.1737002
645,92703,Santa Ana,CA,72169,17516.75,4.12,71776.2352628545,-114814441.326483
646,92704,Santa Ana,CA,91028,11977.37,7.6,93665.6307842516,-211759492.36335
647,92705,Santa Ana,CA,44148,3838.96,11.5,214195.702257514,-320661989.80521
648,92706,Santa Ana,CA,40828,11665.14,3.5,67166.9437796868,-97557929.3720697
649,92707,Santa Ana,CA,65110,12425.57,5.24,85036.3310843006,-146043488.008708
650,92708,Fountain Valley,CA,57737,6344.73,9.1,74542.3708462391,-253682219.187436
651,92780,Tustin,CA,59029,9137.62,6.46,90990.3355905498,-180168851.538713
652,92782,Tustin,CA,28952,5142.45,5.63,119337.251033993,-157132775.110844
653,92801,Anaheim,CA,67301,11105.78,6.06,102824.422526576,-168873286.917915
654,92802,Anaheim,CA,46482,10445.39,4.45,69343.0560830366,-123991984.537215
655,92804,Anaheim,CA,89002,12413.11,7.17,96786.6019479295,-199830840.098214
656,92805,Anaheim,CA,76119,11638.99,6.54,75727.0781249535,-182330527.319706
657,92806,Anaheim,CA,41608,5240.3,7.94,98845.0784769031,-221436972.316764
658,92807,Anaheim,CA,37564,3249.48,11.56,135766.429350055,-322178660.356332
659,92808,Anaheim,CA,21019,583.05,36.05,187006.75666357,-1004926585.89181
660,92821,Brea,CA,40210,3768.51,10.67,86894.3630526793,-297410829.613812
661,92823,Brea,CA,4864,455.86,10.67,88365.2545227127,-297575971.382197
662,92831,Fullerton,CA,36221,5918.46,6.12,65492.1448279501,-170695760.549803
